matchID,competitionID,robotID,match,alliance,auto,teleop,endgame,rankingPoints,penaltyCard
676,2,190,33,Blue,14,8,17,2,
677,2,158,33,Blue,1,1,3,2,
678,2,115,33,Blue,23,19,13,2,
679,2,122,34,Red,2,32,4,3,
680,2,266,34,Red,0,0,0,3,
681,2,283,34,Red,1,0,0,3,
682,2,172,34,Blue,10,55,2,1,
683,2,225,34,Blue,0,6,0,1,
684,2,11,34,Blue,1,0,0,1,
685,2,180,35,Red,15,19,1,2,
686,2,112,35,Red,1,0,0,2,
687,2,147,35,Red,1,0,0,2,
688,2,187,35,Blue,0,1,0,3,Red
689,2,246,35,Blue,9,0,7,3,
690,2,363,35,Blue,3,14,20,3,
691,2,299,36,Red,23,4,11,4,Red
692,2,178,36,Red,7,0,2,4,
693,2,361,36,Red,3,0,0,4,
694,2,255,36,Blue,21,4,15,4,
695,2,185,36,Blue,0,3,2,4,
696,2,104,36,Blue,0,0,0,4,
697,2,348,37,Red,0,6,4,1,
698,2,142,37,Red,13,0,10,1,
699,2,208,37,Red,5,3,0,1,
700,2,95,37,Blue,9,12,16,0,
701,2,119,37,Blue,2,2,16,0,
702,2,108,37,Blue,1,0,5,0,
703,2,190,38,Red,11,6,0,0,
704,2,66,38,Red,18,5,11,0,
705,2,138,38,Red,2,9,0,0,
706,2,41,38,Blue,16,0,1,1,
707,2,356,38,Blue,15,2,6,1,
708,2,127,38,Blue,10,20,5,1,
709,2,17,39,Red,27,2,4,2,
710,2,172,39,Red,17,0,5,2,
711,2,351,39,Red,6,0,0,2,
712,2,115,39,Blue,14,11,1,2,
713,2,133,39,Blue,2,5,0,2,
714,2,232,39,Blue,15,8,5,2,
715,2,144,40,Red,0,16,3,0,
716,2,320,40,Red,1,0,2,0,
717,2,334,40,Red,2,6,3,0,
718,2,217,40,Blue,2,4,3,0,
719,2,338,40,Blue,0,1,1,0,
720,2,266,40,Blue,11,1,0,0,
721,2,55,41,Red,1,0,0,0,
722,2,305,41,Red,0,7,1,0,
723,2,252,41,Red,9,7,0,0,
724,2,229,41,Blue,12,0,0,0,
725,2,213,41,Blue,18,5,3,0,
726,2,32,41,Blue,5,24,11,0,
727,2,158,42,Red,7,55,16,1,Yellow
728,2,11,42,Red,0,2,0,1,
729,2,72,42,Red,0,0,0,1,
730,2,61,42,Blue,24,13,0,4,
731,2,35,42,Blue,3,0,5,4,
732,2,246,42,Blue,0,0,1,4,
733,2,142,43,Red,14,8,1,3,
734,2,147,43,Red,5,3,3,3,
735,2,108,43,Red,13,23,6,3,
736,2,356,43,Blue,7,12,13,0,
737,2,361,43,Blue,0,0,0,0,
738,2,232,43,Blue,2,2,0,0,
739,2,283,44,Red,3,16,12,1,
740,2,208,44,Red,7,0,2,1,
741,2,133,44,Red,9,1,10,1,
742,2,190,44,Blue,14,9,3,0,
743,2,334,44,Blue,2,0,1,0,Red
744,2,255,44,Blue,0,0,0,0,
745,2,185,45,Red,7,1,4,4,
746,2,351,45,Red,0,2,0,4,
747,2,338,45,Red,12,1,3,4,
748,2,213,45,Blue,11,2,0,3,
749,2,66,45,Blue,2,2,0,3,
750,2,119,45,Blue,10,39,6,3,
751,2,266,46,Red,12,3,2,0,
752,2,72,46,Red,21,0,9,0,
753,2,305,46,Red,1,0,1,0,
754,2,138,46,Blue,8,20,4,2,Yellow
755,2,187,46,Blue,7,5,0,2,
756,2,299,46,Blue,0,0,0,2,
757,2,178,47,Red,1,1,1,2,
758,2,55,47,Red,21,7,10,2,
759,2,61,47,Red,4,9,9,2,
760,2,320,47,Blue,6,0,0,3,
761,2,17,47,Blue,16,2,3,3,
762,2,348,47,Blue,7,1,0,3,
763,2,104,48,Red,1,1,0,1,
764,2,172,48,Red,14,5,5,1,
765,2,144,48,Red,27,0,0,1,
766,2,363,48,Blue,14,14,0,3,
767,2,127,48,Blue,0,0,2,3,
768,2,180,48,Blue,21,4,4,3,
769,2,115,49,Red,21,6,8,2,Yellow
770,2,229,49,Red,15,0,3,2,
771,2,225,49,Red,0,1,0,2,
772,2,41,49,Blue,8,2,15,0,
773,2,35,49,Blue,19,0,5,0,
774,2,112,49,Blue,5,2,2,0,
775,2,122,50,Red,12,8,1,2,
776,2,95,50,Red,2,2,2,2,Red
777,2,217,50,Red,6,0,1,2,
778,2,252,50,Blue,3,3,1,0,
779,2,32,50,Blue,9,2,4,0,
780,2,158,50,Blue,2,43,2,0,
781,2,17,51,Red,8,45,0,1,
782,2,190,51,Red,7,0,4,1,
783,2,246,51,Red,0,1,1,1,
784,2,361,51,Blue,18,3,3,2,
785,2,138,51,Blue,4,1,0,2,
786,2,320,51,Blue,7,0,0,2,
787,2,213,52,Red,7,0,5,0,
788,2,180,52,Red,25,2,0,0,
789,2,61,52,Red,1,1,1,0,
790,2,119,52,Blue,1,6,9,4,
791,2,266,52,Blue,12,0,6,4,
792,2,127,52,Blue,3,1,4,4,
793,2,299,53,Red,2,0,2,1,
794,2,225,53,Red,13,1,5,1,
795,2,55,53,Red,17,3,5,1,
796,2,66,53,Blue,6,3,3,0,
797,2,115,53,Blue,16,0,0,0,
798,2,208,53,Blue,21,0,8,0,
799,2,229,54,Red,4,0,10,2,
800,2,187,54,Red,6,0,2,2,
801,2,334,54,Red,5,0,0,2,
802,2,142,54,Blue,6,16,11,3,
803,2,11,54,Blue,2,9,3,3,
804,2,104,54,Blue,2,1,5,3,
805,2,217,55,Red,5,9,4,3,
806,2,41,55,Red,7,19,12,3,
807,2,232,55,Red,1,3,0,3,Red
808,2,338,55,Blue,1,3,0,0,
809,2,363,55,Blue,2,0,1,0,
810,2,348,55,Blue,7,0,1,0,
811,2,178,56,Red,25,37,0,1,
812,2,32,56,Red,0,0,1,1,
813,2,255,56,Red,19,2,2,1,
814,2,147,56,Blue,6,1,1,0,
815,2,158,56,Blue,21,19,2,0,
816,2,172,56,Blue,12,5,2,0,
817,2,112,57,Red,8,10,15,1,
818,2,122,57,Red,0,1,0,1,
819,2,185,57,Red,5,1,1,1,
820,2,133,57,Blue,23,8,6,1,
821,2,305,57,Blue,3,0,0,1,
822,2,351,57,Blue,2,5,0,1,
823,2,144,58,Red,5,1,8,0,
824,2,108,58,Red,15,32,7,0,
825,2,283,58,Red,8,12,4,0,
826,2,35,58,Blue,15,3,5,1,
827,2,72,58,Blue,0,0,9,1,
828,2,252,58,Blue,0,0,13,1,
829,2,95,59,Red,27,4,3,2,
830,2,363,59,Red,7,3,3,2,
831,2,229,59,Red,0,0,1,2,
832,2,356,59,Blue,9,6,1,3,
833,2,299,59,Blue,4,2,1,3,
834,2,320,59,Blue,2,2,7,3,
835,2,180,60,Red,22,7,13,0,
836,2,266,60,Red,6,0,0,0,
837,2,66,60,Red,22,3,2,0,
838,2,217,60,Blue,2,1,1,0,
839,2,208,60,Blue,17,0,2,0,Yellow
840,2,361,60,Blue,5,0,3,0,
841,2,172,61,Red,18,2,0,1,
842,2,255,61,Red,1,2,0,1,
843,2,142,61,Red,8,3,1,1,
844,2,17,61,Blue,19,22,13,4,
845,2,138,61,Blue,1,0,0,4,
846,2,112,61,Blue,0,0,1,4,
847,2,348,62,Red,7,29,0,4,
848,2,119,62,Red,0,0,0,4,
849,2,35,62,Red,4,1,0,4,
850,2,127,62,Blue,7,3,1,3,
851,2,147,62,Blue,22,9,2,3,
852,2,122,62,Blue,1,23,12,3,Red
853,2,351,63,Red,14,0,10,4,
854,2,187,63,Red,0,2,1,4,
855,2,115,63,Red,1,2,0,4,
856,2,158,63,Blue,9,10,15,1,
857,2,283,63,Blue,4,7,13,1,
858,2,178,63,Blue,27,6,3,1,
859,2,104,64,Red,8,7,3,3,
860,2,252,64,Red,7,10,11,3,
861,2,356,64,Red,7,1,0,3,
862,2,305,64,Blue,0,0,0,3,
863,2,61,64,Blue,4,16,10,3,
864,2,11,64,Blue,6,1,0,3,
865,2,338,65,Red,19,3,0,0,
866,2,55,65,Red,0,0,0,0,
867,2,190,65,Red,8,11,16,0,
868,2,185,65,Blue,12,18,9,4,
869,2,72,65,Blue,10,1,1,4,
870,2,108,65,Blue,2,0,8,4,
871,2,225,66,Red,13,50,4,4,
872,2,246,66,Red,0,1,1,4,
873,2,41,66,Red,0,1,0,4,
874,2,334,66,Blue,27,2,2,2,
875,2,213,66,Blue,5,3,3,2,
876,2,95,66,Blue,1,0,1,2,
877,2,133,67,Red,27,1,7,3,
878,2,144,67,Red,0,0,0,3,
879,2,299,67,Red,3,3,1,3,
880,2,232,67,Blue,1,2,0,0,
881,2,32,67,Blue,1,0,1,0,
882,2,147,67,Blue,5,36,14,0,
883,2,11,68,Red,3,24,4,4,
884,2,119,68,Red,0,0,0,4,
885,2,187,68,Red,1,0,0,4,
886,2,255,68,Blue,13,0,0,1,
887,2,217,68,Blue,1,0,4,1,
888,2,320,68,Blue,8,5,9,1,
889,2,115,69,Red,21,9,1,3,
890,2,361,69,Red,0,1,1,3,
891,2,72,69,Red,2,0,0,3,
892,2,351,69,Blue,11,5,9,3,Yellow
893,2,127,69,Blue,2,1,0,3,
894,2,252,69,Blue,0,21,2,3,
895,2,108,70,Red,18,2,0,3,Yellow
896,2,305,70,Red,13,0,0,3,
897,2,348,70,Red,9,5,5,3,
898,2,246,70,Blue,0,0,3,0,
899,2,334,70,Blue,3,1,1,0,
900,2,172,70,Blue,5,30,7,0,
901,2,232,71,Red,9,3,3,3,
902,2,122,71,Red,13,29,9,3,
903,2,138,71,Red,2,3,2,3,
904,2,283,71,Blue,3,28,11,2,
905,2,104,71,Blue,3,2,3,2,
906,2,229,71,Blue,1,0,0,2,
907,2,32,72,Red,2,51,1,3,
908,2,190,72,Red,10,3,3,3,
909,2,185,72,Red,10,1,0,3,
910,2,266,72,Blue,21,16,4,3,
911,2,225,72,Blue,2,9,4,3,
912,2,363,72,Blue,0,0,0,3,
913,2,158,73,Red,16,2,13,4,
914,2,356,73,Red,18,0,0,4,
915,2,142,73,Red,17,0,0,4,
916,2,180,73,Blue,2,0,0,2,Red
917,2,41,73,Blue,13,6,13,2,
918,2,55,73,Blue,1,2,7,2,
919,2,178,74,Red,1,47,2,2,
920,2,95,74,Red,11,1,1,2,
921,2,17,74,Red,5,2,4,2,
922,2,35,74,Blue,14,18,14,1,
923,2,338,74,Blue,0,0,0,1,
924,2,213,74,Blue,0,0,0,1,
925,2,66,75,Red,0,1,1,3,
926,2,133,75,Red,0,12,2,3,
927,2,61,75,Red,20,20,15,3,
928,2,144,75,Blue,22,1,6,2,
929,2,112,75,Blue,19,0,2,2,
930,2,208,75,Blue,0,0,0,2,
931,3,48,1,Red,2,32,4,4,
932,3,381,1,Red,0,3,1,4,
933,3,218,1,Red,3,20,0,4,
934,3,374,1,Blue,6,16,0,1,
935,3,181,1,Blue,1,0,0,1,
936,3,186,1,Blue,1,0,3,1,
937,3,134,2,Red,22,58,14,3,
938,3,117,2,Red,15,0,0,3,
939,3,235,2,Red,1,0,0,3,
940,3,300,2,Blue,9,4,12,3,
941,3,9,2,Blue,2,4,0,3,
942,3,267,2,Blue,3,36,20,3,
943,3,192,3,Red,16,28,18,3,
944,3,375,3,Red,29,0,10,3,
945,3,376,3,Red,3,1,0,3,
946,3,349,3,Blue,0,1,6,3,
947,3,240,3,Blue,10,9,17,3,
948,3,382,3,Blue,2,12,8,3,
949,3,68,4,Red,15,4,5,1,
950,3,256,4,Red,7,5,16,1,
951,3,12,4,Red,7,8,18,1,
952,3,125,4,Blue,29,5,9,2,
953,3,253,4,Blue,22,1,3,2,
954,3,379,4,Blue,0,0,0,2,
955,3,380,5,Red,25,30,5,0,
956,3,105,5,Red,3,4,2,0,
957,3,303,5,Red,2,0,0,0,
958,3,227,5,Blue,15,66,4,3,
959,3,226,5,Blue,1,3,1,3,
960,3,42,5,Blue,19,0,0,3,
961,3,352,6,Red,11,0,5,2,
962,3,244,6,Red,1,0,4,2,
963,3,233,6,Red,0,9,1,2,
964,3,214,6,Blue,13,27,3,2,
965,3,62,6,Blue,3,9,17,2,
966,3,64,6,Blue,7,20,15,2,
967,3,191,7,Red,19,43,3,2,
968,3,210,7,Red,3,0,0,2,
969,3,137,7,Red,30,10,1,2,
970,3,284,7,Blue,0,3,0,1,
971,3,120,7,Blue,3,11,2,1,
972,3,145,7,Blue,0,1,0,1,
973,3,230,8,Red,10,32,4,2,
974,3,148,8,Red,3,1,3,2,
975,3,143,8,Red,13,36,0,2,
976,3,364,8,Blue,26,2,3,2,
977,3,360,8,Blue,9,4,8,2,
978,3,362,8,Blue,2,8,1,2,
979,3,188,9,Red,4,12,13,0,
980,3,383,9,Red,13,6,7,0,
981,3,306,9,Red,13,0,0,0,
982,3,264,9,Blue,1,0,0,0,
983,3,339,9,Blue,0,0,0,0,
984,3,256,9,Blue,22,3,8,0,
985,3,235,10,Red,18,1,0,2,
986,3,186,10,Red,20,26,16,2,
987,3,253,10,Red,0,0,0,2,
988,3,382,10,Blue,13,12,12,0,
989,3,105,10,Blue,22,4,17,0,
990,3,376,10,Blue,4,3,5,0,
991,3,9,11,Red,19,31,19,1,
992,3,380,11,Red,14,1,5,1,
993,3,240,11,Red,5,0,3,1,
994,3,125,11,Blue,28,13,9,4,
995,3,64,11,Blue,0,2,8,4,
996,3,381,11,Blue,10,48,12,4,
997,3,227,12,Red,0,40,0,0,
998,3,267,12,Red,18,43,8,0,
999,3,68,12,Red,7,8,9,0,
1000,3,42,12,Blue,16,35,3,0,
1001,3,218,12,Blue,1,11,11,0,Red
1002,3,210,12,Blue,1,0,0,0,
1003,3,62,13,Red,18,36,20,0,
1004,3,379,13,Red,4,1,0,0,
1005,3,48,13,Red,0,0,0,0,
1006,3,148,13,Blue,9,71,9,2,
1007,3,137,13,Blue,25,13,4,2,
1008,3,192,13,Blue,12,2,1,2,
1009,3,145,14,Red,2,48,2,4,
1010,3,181,14,Red,0,0,0,4,
1011,3,188,14,Red,6,4,1,4,
1012,3,284,14,Blue,6,40,14,4,
1013,3,230,14,Blue,2,0,2,4,
1014,3,233,14,Blue,16,13,12,4,
1015,3,364,15,Red,30,14,15,1,
1016,3,226,15,Red,0,0,0,1,
1017,3,383,15,Red,0,0,0,1,
1018,3,244,15,Blue,2,0,8,3,
1019,3,375,15,Blue,3,0,1,3,
1020,3,300,15,Blue,4,12,3,3,
1021,3,303,16,Red,3,20,3,0,
1022,3,362,16,Red,18,3,2,0,
1023,3,214,16,Red,0,5,8,0,
1024,3,12,16,Blue,1,3,5,1,
1025,3,191,16,Blue,11,4,4,1,
1026,3,264,16,Blue,9,2,15,1,
1027,3,134,17,Red,0,59,3,4,
1028,3,374,17,Red,11,6,0,4,
1029,3,339,17,Red,0,6,6,4,
1030,3,117,17,Blue,18,34,9,1,
1031,3,120,17,Blue,14,0,0,1,
1032,3,360,17,Blue,3,0,0,1,
1033,3,143,18,Red,2,20,19,0,
1034,3,267,18,Red,12,33,7,0,
1035,3,352,18,Red,6,3,2,0,
1036,3,349,18,Blue,1,2,14,4,
1037,3,306,18,Blue,4,6,1,4,
1038,3,125,18,Blue,0,0,2,4,
1039,3,253,19,Red,17,44,18,3,
1040,3,42,19,Red,0,0,1,3,
1041,3,62,19,Red,8,6,0,3,
1042,3,186,19,Blue,5,10,0,0,
1043,3,240,19,Blue,25,7,3,0,
1044,3,188,19,Blue,7,11,18,0,Red
1045,3,380,20,Red,13,33,0,0,
1046,3,64,20,Red,10,45,12,0,
1047,3,181,20,Red,8,24,2,0,
1048,3,105,20,Blue,1,5,8,1,
1049,3,300,20,Blue,9,10,2,1,
1050,3,379,20,Blue,5,53,8,1,Yellow
1051,3,264,21,Red,12,6,1,4,
1052,3,284,21,Red,2,2,6,4,
1053,3,364,21,Red,5,2,2,4,
1054,3,12,21,Blue,30,15,3,1,
1055,3,376,21,Blue,1,2,0,1,
1056,3,227,21,Blue,24,1,19,1,
1057,3,137,22,Red,2,35,15,3,
1058,3,226,22,Red,3,0,0,3,
1059,3,244,22,Red,29,39,0,3,
1060,3,148,22,Blue,17,14,3,0,
1061,3,256,22,Blue,4,7,4,0,
1062,3,9,22,Blue,18,16,13,0,
1063,3,120,23,Red,17,8,6,0,
1064,3,303,23,Red,14,20,1,0,
1065,3,134,23,Red,0,5,14,0,
1066,3,383,23,Blue,19,25,9,0,
1067,3,352,23,Blue,0,0,0,0,
1068,3,230,23,Blue,0,0,0,0,
1069,3,145,24,Red,6,16,18,1,
1070,3,48,24,Red,4,4,0,1,
1071,3,374,24,Red,0,0,0,1,
1072,3,143,24,Blue,8,0,2,4,
1073,3,68,24,Blue,2,2,0,4,
1074,3,235,24,Blue,12,32,3,4,
1075,3,191,25,Red,10,30,20,4,Yellow
1076,3,362,25,Red,0,0,0,4,
1077,3,306,25,Red,0,0,0,4,Red
1078,3,218,25,Blue,8,13,7,2,Yellow
1079,3,382,25,Blue,5,3,2,2,
1080,3,233,25,Blue,0,1,1,2,
1081,3,360,26,Red,24,1,6,3,
1082,3,381,26,Red,0,0,0,3,
1083,3,375,26,Red,0,1,0,3,
1084,3,117,26,Blue,26,66,14,1,
1085,3,192,26,Blue,0,3,2,1,
1086,3,210,26,Blue,1,0,0,1,
1087,3,105,27,Red,0,1,0,2,
1088,3,214,27,Red,8,78,11,2,
1089,3,284,27,Red,3,6,1,2,
1090,3,379,27,Blue,19,13,20,0,
1091,3,349,27,Blue,2,0,0,0,
1092,3,339,27,Blue,1,0,3,0,
1093,3,120,28,Red,3,39,8,1,
1094,3,253,28,Red,16,41,15,1,
1095,3,64,28,Red,1,0,2,1,
1096,3,134,28,Blue,21,2,1,2,
1097,3,148,28,Blue,4,0,0,2,
1098,3,264,28,Blue,23,29,2,2,
1099,3,240,29,Red,2,0,0,4,
1100,3,12,29,Red,17,56,14,4,
1101,3,42,29,Red,0,23,13,4,
1102,3,181,29,Blue,6,0,0,3,
1103,3,235,29,Blue,27,0,0,3,
1104,3,383,29,Blue,8,19,3,3,
1105,3,306,30,Red,14,112,10,1,
1106,3,48,30,Red,0,0,0,1,
1107,3,230,30,Red,1,0,0,1,
1108,3,62,30,Blue,2,22,18,1,
1109,3,191,30,Blue,0,44,7,1,
1110,3,300,30,Blue,6,3,0,1,
1111,3,352,31,Red,26,8,8,0,
1112,3,9,31,Red,1,3,3,0,
1113,3,226,31,Red,7,9,5,0,
1114,3,145,31,Blue,1,15,10,4,
1115,3,376,31,Blue,0,0,0,4,
1116,3,218,31,Blue,0,0,0,4,
1117,3,256,32,Red,3,0,1,0,
1118,3,192,32,Red,2,6,0,0,
1119,3,349,32,Red,29,32,14,0,
1120,3,186,32,Blue,2,0,1,2,
1121,3,233,32,Blue,0,0,2,2,
1122,3,380,32,Blue,1,8,17,2,
1123,3,125,33,Red,0,25,14,2,
1124,3,210,33,Red,0,0,0,2,
1125,3,374,33,Red,0,0,0,2,
1126,3,382,33,Blue,25,21,13,4,
1127,3,364,33,Blue,2,1,0,4,
1128,3,214,33,Blue,7,1,4,4,
1129,3,362,34,Red,4,49,20,1,
1130,3,143,34,Red,8,13,11,1,
1131,3,339,34,Red,13,0,3,1,
1132,3,267,34,Blue,19,59,14,2,
1133,3,137,34,Blue,0,2,0,2,
1134,3,381,34,Blue,0,11,0,2,
1135,3,188,35,Red,2,0,7,4,
1136,3,303,35,Red,19,0,0,4,
1137,3,244,35,Red,9,11,11,4,
1138,3,375,35,Blue,0,0,0,4,
1139,3,68,35,Blue,18,11,4,4,
1140,3,117,35,Blue,1,13,7,4,
1141,3,383,36,Red,6,22,15,0,
1142,3,227,36,Red,22,8,14,0,
1143,3,62,36,Red,4,0,0,0,
1144,3,376,36,Blue,18,18,18,3,
1145,3,360,36,Blue,1,0,0,3,
1146,3,284,36,Blue,1,0,0,3,
1147,3,300,37,Red,9,4,1,4,
1148,3,145,37,Red,7,0,0,4,
1149,3,240,37,Red,6,2,0,4,
1150,3,218,37,Blue,5,20,0,0,
1151,3,186,37,Blue,0,10,1,0,
1152,3,264,37,Blue,11,5,0,0,
1153,3,374,38,Red,6,35,9,0,
1154,3,64,38,Red,7,7,8,0,
1155,3,192,38,Red,23,34,5,0,
1156,3,253,38,Blue,27,9,7,0,
1157,3,191,38,Blue,6,16,0,0,
1158,3,226,38,Blue,5,28,8,0,
1159,3,105,39,Red,7,40,11,1,
1160,3,134,39,Red,21,21,5,1,
1161,3,42,39,Red,16,0,2,1,
1162,3,143,39,Blue,13,41,2,1,
1163,3,256,39,Blue,0,0,0,1,
1164,3,381,39,Blue,0,2,0,1,
1165,3,148,40,Red,17,3,4,0,
1166,3,117,40,Red,5,3,1,0,
1167,3,349,40,Red,1,11,20,0,
1168,3,210,40,Blue,27,6,2,3,
1169,3,306,40,Blue,30,0,2,3,
1170,3,235,40,Blue,15,2,1,3,
1171,3,360,41,Red,15,16,16,2,
1172,3,214,41,Red,2,7,5,2,
1173,3,68,41,Red,11,0,1,2,
1174,3,267,41,Blue,22,30,15,4,
1175,3,181,41,Blue,15,0,7,4,
1176,3,364,41,Blue,0,0,0,4,
1177,3,9,42,Red,12,12,6,4,
1178,3,244,42,Red,13,3,3,4,
1179,3,120,42,Red,18,12,2,4,
1180,3,227,42,Blue,8,22,17,2,
1181,3,362,42,Blue,1,4,0,2,
1182,3,48,42,Blue,9,29,14,2,
1183,3,382,43,Red,15,3,5,4,
1184,3,137,43,Red,12,5,0,4,
1185,3,380,43,Red,5,6,7,4,
1186,3,188,43,Blue,8,1,20,4,
1187,3,12,43,Blue,5,4,0,4,
1188,3,352,43,Blue,9,32,16,4,
1189,3,339,44,Red,5,4,3,2,
1190,3,233,44,Red,8,9,4,2,
1191,3,125,44,Red,10,0,0,2,
1192,3,375,44,Blue,22,0,2,2,
1193,3,230,44,Blue,17,0,0,2,
1194,3,379,44,Blue,0,38,9,2,
1195,3,306,45,Red,24,37,4,2,
1196,3,143,45,Red,1,4,1,2,
1197,3,300,45,Red,5,0,0,2,
1198,3,303,45,Blue,7,37,16,0,
1199,3,284,45,Blue,17,0,1,0,
1200,3,192,45,Blue,5,0,1,0,
1201,3,218,46,Red,0,24,11,3,
1202,3,349,46,Red,2,0,0,3,
1203,3,191,46,Red,4,8,0,3,
1204,3,256,46,Blue,25,1,5,4,
1205,3,383,46,Blue,1,1,0,4,
1206,3,360,46,Blue,1,0,1,4,
1207,3,376,47,Red,18,0,3,2,
1208,3,148,47,Red,6,6,12,2,
1209,3,48,47,Red,1,1,8,2,
1210,3,214,47,Blue,6,77,15,0,
1211,3,42,47,Blue,2,0,4,0,
1212,3,267,47,Blue,30,1,3,0,Yellow
1213,3,226,48,Red,3,0,1,3,
1214,3,210,48,Red,3,6,4,3,
1215,3,362,48,Red,21,7,16,3,
1216,3,240,48,Blue,7,1,0,3,
1217,3,134,48,Blue,16,31,0,3,
1218,3,181,48,Blue,5,11,10,3,
1219,3,364,49,Red,4,16,6,2,Yellow
1220,3,62,49,Red,13,0,6,2,
1221,3,120,49,Red,22,0,7,2,
1222,3,379,49,Blue,9,0,1,1,
1223,3,235,49,Blue,6,15,16,1,
1224,3,380,49,Blue,5,0,1,1,
1225,3,233,50,Red,28,1,7,1,
1226,3,303,50,Red,7,7,0,1,
1227,3,117,50,Red,5,0,0,1,
1228,3,137,50,Blue,14,2,2,4,
1229,3,125,50,Blue,12,5,2,4,
1230,3,186,50,Blue,13,5,3,4,
1231,3,339,51,Red,1,3,1,0,
1232,3,188,51,Red,28,3,4,0,
1233,3,68,51,Red,21,10,1,0,
1234,3,64,51,Blue,29,11,15,0,
1235,3,9,51,Blue,24,11,17,0,
1236,3,12,51,Blue,3,46,11,0,
1237,3,352,52,Red,0,0,1,3,
1238,3,145,52,Red,10,3,11,3,
1239,3,375,52,Red,12,8,3,3,
1240,3,253,52,Blue,1,49,0,3,
1241,3,227,52,Blue,3,25,4,3,
1242,3,105,52,Blue,10,15,14,3,
1243,3,264,53,Red,5,15,0,3,
1244,3,244,53,Red,2,6,4,3,
1245,3,230,53,Red,3,35,17,3,
1246,3,381,53,Blue,2,9,1,2,
1247,3,382,53,Blue,0,0,0,2,
1248,3,374,53,Blue,4,2,1,2,
1249,3,376,54,Red,20,3,10,1,
1250,3,300,54,Red,0,0,0,1,
1251,3,256,54,Red,3,0,0,1,
1252,3,210,54,Blue,1,36,19,1,
1253,3,120,54,Blue,0,0,0,1,
1254,3,143,54,Blue,0,2,6,1,
1255,3,42,55,Red,21,3,0,4,
1256,3,125,55,Red,28,0,0,4,
1257,3,191,55,Red,25,11,5,4,
1258,3,226,55,Blue,5,86,1,1,
1259,3,62,55,Blue,0,1,2,1,
1260,3,134,55,Blue,1,0,0,1,
1261,3,379,56,Red,1,0,0,3,
1262,3,218,56,Red,0,0,0,3,
1263,3,188,56,Red,12,44,6,3,
1264,3,235,56,Blue,7,49,2,2,
1265,3,339,56,Blue,11,6,0,2,
1266,3,303,56,Blue,2,15,6,2,
1267,3,64,57,Red,5,132,8,2,
1268,3,227,57,Red,4,1,1,2,
1269,3,375,57,Red,20,0,11,2,
1270,3,181,57,Blue,21,24,4,0,
1271,3,306,57,Blue,5,6,10,0,
1272,3,137,57,Blue,15,4,0,0,
1273,3,186,58,Red,0,0,0,3,
1274,3,117,58,Red,0,5,9,3,
1275,3,382,58,Red,24,4,0,3,
1276,3,68,58,Blue,7,19,13,2,
1277,3,352,58,Blue,2,13,0,2,
1278,3,284,58,Blue,4,7,11,2,
1279,3,374,59,Red,23,3,2,2,
1280,3,360,59,Red,1,0,1,2,
1281,3,148,59,Red,10,2,0,2,
1282,3,233,59,Blue,20,24,9,2,
1283,3,12,59,Blue,0,9,3,2,
1284,3,145,59,Blue,0,0,0,2,
1285,3,240,60,Red,7,66,19,0,
1286,3,264,60,Red,3,1,2,0,
1287,3,253,60,Red,0,0,0,0,
1288,3,244,60,Blue,14,9,0,1,
1289,3,380,60,Blue,7,1,0,1,
1290,3,267,60,Blue,30,42,6,1,
1291,3,230,61,Red,2,114,13,1,
1292,3,214,61,Red,4,2,1,1,
1293,3,9,61,Red,2,0,0,1,
1294,3,383,61,Blue,13,13,5,2,
1295,3,192,61,Blue,7,61,9,2,
1296,3,105,61,Blue,2,0,3,2,
1297,3,362,62,Red,16,19,19,4,
1298,3,381,62,Red,6,4,1,4,
1299,3,349,62,Red,0,0,0,4,
1300,3,48,62,Blue,0,49,12,1,
1301,3,188,62,Blue,27,0,0,1,
1302,3,364,62,Blue,4,2,1,1,
1303,3,181,63,Red,15,2,0,3,
1304,3,379,63,Red,6,13,0,3,
1305,3,227,63,Red,0,54,16,3,
1306,3,117,63,Blue,23,59,11,2,
1307,3,143,63,Blue,3,0,0,2,
1308,3,191,63,Blue,0,0,0,2,
1309,3,300,64,Red,6,1,0,3,
1310,3,352,64,Red,12,0,0,3,
1311,3,382,64,Red,30,1,2,3,
1312,3,339,64,Blue,16,13,15,3,
1313,3,42,64,Blue,11,9,0,3,
1314,3,148,64,Blue,0,0,0,3,
1315,3,186,65,Red,21,48,20,0,
1316,3,267,65,Red,2,0,2,0,
1317,3,12,65,Red,7,3,1,0,
1318,3,226,65,Blue,7,6,19,3,
1319,3,375,65,Blue,30,5,2,3,
1320,3,120,65,Blue,0,6,0,3,
1321,3,230,66,Red,13,85,8,2,
1322,3,134,66,Red,4,0,0,2,
1323,3,376,66,Red,2,0,1,2,
1324,3,380,66,Blue,1,0,10,1,
1325,3,68,66,Blue,24,0,12,1,
1326,3,306,66,Blue,11,7,2,1,Yellow
1327,3,360,67,Red,13,60,16,1,
1328,3,105,67,Red,0,0,0,1,
1329,3,218,67,Red,0,0,0,1,
1330,3,244,67,Blue,23,7,6,3,
1331,3,48,67,Blue,2,3,5,3,
1332,3,125,67,Blue,5,13,4,3,
1333,3,256,68,Red,6,9,8,3,
1334,3,284,68,Red,14,2,10,3,
1335,3,137,68,Red,19,4,0,3,
1336,3,214,68,Blue,20,86,5,0,
